tag,companies_using,total_occurrences,custom,abstract,datatype,iord,crdr,statement_type,tlabel,doc,example_companies,usage_pct,most_common_plabel,plabel_variations,plabel_count,tag_nature,in_taxonomy,mapped_field
NuclearFuelNetOfAmortization,1,4,False,False,monetary,I,D,balance_sheet,"Nuclear Fuel, Net of Amortization",The carrying amount as of the balance sheet of nuclear fuel held as property plant and equipment. This amount is net of amortization based on the energy produced over the life of the fuel.,PINNACLE WEST CAPITAL CORP,1.2,"Nuclear fuel, net of accumulated amortization","""Nuclear fuel, net of accumulated amortization"" (3x) | ""Nuclear fuel"" (2x) | ""Nuclear fuel, at amortized cost"" (2x)",4,Asset,No,
ProceedsFromContributionInAidOfConstruction,1,4,False,False,monetary,D,D,cash_flow,Proceeds from Contribution in Aid of Construction,"The cash inflow from developers, builders, governmental agencies and municipalities that provide the entity with cash to extend its construction services to their properties.",PINNACLE WEST CAPITAL CORP,1.2,Contributions in aid of construction,"""Contributions in aid of construction"" (4x) | ""Proceeds from government assistance allocated to fixed assets"" (2x) | ""Contributions and advances for construction costs, net"" (1x)",8,Cash Flow Item,No,
LiabilityForUncertainTaxPositionsNoncurrent,1,4,False,False,monetary,I,C,balance_sheet,"Liability for Uncertainty in Income Taxes, Noncurrent",Amount recognized for uncertainty in income taxes classified as noncurrent.,PINNACLE WEST CAPITAL CORP,1.2,Uncertain tax positions,"""Uncertain tax positions"" (7x) | ""Liability for uncertain tax positions"" (5x) | ""Unrecognized tax benefits"" (5x)",32,Liability,No,
IncreaseDecreaseInRegulatoryLiabilities,1,4,False,False,monetary,D,D,cash_flow,Increase (Decrease) in Regulatory Liabilities,The increase (decrease) during the reporting period in regulated liabilities. Regulated liabilities are created when regulatory agency permits an entity to defer revenues to the balance sheet.,PINNACLE WEST CAPITAL CORP,1.2,Regulatory liabilities,"""Regulatory liabilities"" (5x) | ""Regulatory Liabilities"" (3x) | ""Change in long-term regulatory liabilities"" (2x)",7,Cash Flow Item,No,
DerivativeInstrumentsAndHedges,1,4,False,False,monetary,I,D,balance_sheet,"Derivative Instruments and Hedges, Assets","Carrying amount as of the balance sheet date of the asset arising from derivative instruments and hedging activities, which are expected to be converted into cash or otherwise disposed of within a year or the normal operating cycle, if longer.",PINNACLE WEST CAPITAL CORP,1.2,Derivative instruments,"""Derivative instruments"" (6x) | ""Assets from risk management activities (Note 7)"" (2x) | ""Collateral on foreign currency forward contract"" (1x)",11,Asset,No,
CoalReclamationAndUnionTrust,1,4,True,False,monetary,I,D,balance_sheet,Coal Reclamation And Union Trust,Coal Reclamation And Union Trust,PINNACLE WEST CAPITAL CORP,1.2,Other special use funds (Notes 11 and 12),"""Other special use funds (Notes 11 and 12)"" (2x)",1,Asset,No,
AllowanceForFundsUsedDuringConstructionInvestingActivities,1,4,False,False,monetary,D,D,cash_flow,"Allowance for Funds Used During Construction, Investing Activities",Cash inflow due to change during the period in the allowance for other funds used during construction classified as an investing activity.,PINNACLE WEST CAPITAL CORP,1.2,Allowance for equity funds used during construction,"""Allowance for equity funds used during construction"" (6x) | ""Allowance for borrowed funds used during construction"" (2x) | ""Utility Plant Expenditures, Including AFUDC"" (1x)",3,Investing Activity,No,
OtherLongTermDebtCurrent,1,2,False,False,monetary,I,C,balance_sheet,"Other Long-Term Debt, Current","Amount of long-term debt classified as other, payable within one year or the operating cycle, if longer.",PINNACLE WEST CAPITAL CORP,1.2,Current portion of long-term debt,"""Current portion of long-term debt"" (12x) | ""Debt, current portion"" (3x) | ""Current portion of debt"" (2x)",29,Liability,No,
CommonStockValueCommonAndTreasury,1,2,True,False,monetary,I,C,balance_sheet,"Common Stock, Value, Common And Treasury","Common Stock, Value, Common And Treasury",PINNACLE WEST CAPITAL CORP,1.2,Total common stock,"""Total common stock"" (1x)",1,Equity,No,
EquityAndLongTermDebtLessCurrentMaturitiesAndLeaseback,1,2,True,False,monetary,I,C,balance_sheet,Equity and Long Term Debt Less Current Maturities and Leaseback,"The sum of total shareholder equity and long-term debt, excluding current maturities of long-term debt and leaseback.",PINNACLE WEST CAPITAL CORP,1.2,Total capitalization,"""Total capitalization"" (1x)",1,Liability,No,
TemporaryEquityReclassificationsOfPreferredStockIssuanceCostsToTemporaryEquity,1,1,True,False,monetary,D,D,equity,"Temporary Equity, Reclassifications of Preferred Stock Issuance Costs to Temporary Equity","Temporary Equity, Reclassifications of Preferred Stock Issuance Costs to Temporary Equity",PROSPECT CAPITAL CORP,1.2,Transfer of preferred stock issuance costs to temporary equity,"""Transfer of preferred stock issuance costs to temporary equity"" (1x)",1,Equity Statement Item,No,
AdjustmentsOfPermanentEquityToTemporaryEquity,1,12,True,False,monetary,D,D,equity,Adjustments Of Permanent Equity To Temporary Equity,Adjustments Of Permanent Equity To Temporary Equity,"HEALTHPEAK PROPERTIES, INC.",1.2,Adjustments to redemption value of redeemable noncontrolling interests,"""Adjustments to redemption value of redeemable noncontrolling interests"" (1x)",1,Equity Statement Item,No,
IncreaseDecreaseInLossesInCourseOfPayment,1,2,True,False,monetary,D,D,cash_flow,Increase Decrease In Losses In Course Of Payment,Increase Decrease In Losses In Course Of Payment,"EVEREST GROUP, LTD.",1.2,Increase (decrease) in losses in course of payment,"""Increase (decrease) in losses in course of payment"" (2x)",1,Cash Flow Item,No,
TemporaryEquityAdjustmentsOfPermanentEquityToTemporaryEquity,1,4,True,False,monetary,D,C,equity,"Temporary Equity, Adjustments Of Permanent Equity To Temporary Equity","Temporary Equity, Adjustments Of Permanent Equity To Temporary Equity","HEALTHPEAK PROPERTIES, INC.",1.2,Adjustments to redemption value of redeemable noncontrolling interests,"""Adjustments to redemption value of redeemable noncontrolling interests"" (1x)",1,Equity Statement Item,No,
CostOfProductSalesExcludingAmortizationOfAcquiredDevelopedTechnologyAndIntangibleAssetImpairment,1,4,True,False,monetary,D,D,income_statement,Cost Of Product Sales Excluding Amortization Of Acquired Developed Technology And Intangible Asset Impairment,Total costs related to goods produced and sold during the reporting period excluding amortization of acquired developed technologies and intangible asset impairment presented separately.,JAZZ PHARMACEUTICALS PLC,1.2,Cost of product sales (excluding amortization of acquired developed technologies),"""Cost of product sales (excluding amortization of acquired developed technologies)"" (1x)",1,Expense,No,
RealizedGainLossInvestmentDerivativeAndForeignCurrencyTransactionPriceChangeOperatingAfterTaxIncludingGainLossOnDebtExtinguishment,1,12,True,False,monetary,D,C,equity,"Realized Gain (Loss), Investment, Derivative, And Foreign Currency Transaction Price Change, Operating, After Tax, Including Gain (Loss) On Debt Extinguishment","Realized Gain (Loss), Investment, Derivative, And Foreign Currency Transaction Price Change, Operating, After Tax, Including Gain (Loss) On Debt Extinguishment",ARES CAPITAL CORP,1.2,"Net realized gains (losses) on investments, foreign currency, extinguishment of debt and other transactions","""Net realized gains (losses) on investments, foreign currency, extinguishment of debt and other transactions"" (1x)",1,Equity Statement Item,No,
OwnershipPercentage,1,6,True,False,percent,I,,balance_sheet,Ownership Percentage,Ownership Percentage,ARES CAPITAL CORP,1.2,Ownership percentage of outstanding SDLP Certificates,"""Ownership percentage of outstanding SDLP Certificates"" (1x)",1,Balance Sheet Item,No,
TemporaryEquityNoncontrollingInterestContributionsFromNoncontrollingInterest,1,4,True,False,monetary,D,C,equity,"Temporary Equity, Noncontrolling Interest, Contributions From Noncontrolling Interest","Temporary Equity, Noncontrolling Interest, Contributions From Noncontrolling Interest","HEALTHPEAK PROPERTIES, INC.",1.2,Contributions from noncontrolling interests,"""Contributions from noncontrolling interests"" (1x)",1,Equity Statement Item,No,
TemporaryEquityNoncontrollingInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,1,4,True,False,monetary,D,D,equity,"Temporary Equity, Noncontrolling Interest, Decrease From Distributions To Noncontrolling Interest Holders","Temporary Equity, Noncontrolling Interest, Decrease From Distributions To Noncontrolling Interest Holders","HEALTHPEAK PROPERTIES, INC.",1.2,Distributions to noncontrolling interests,"""Distributions to noncontrolling interests"" (2x)",1,Equity Statement Item,No,
ImpairmentsAndAllowanceForCreditLossReservesRecoveriesNet,1,4,True,False,monetary,D,D,income_statement,"Impairments And Allowance For Credit Loss Reserves (Recoveries), Net","Impairments And Allowance For Credit Loss Reserves (Recoveries), Net","HEALTHPEAK PROPERTIES, INC.",1.2,"Impairments and loan loss reserves (recoveries), net","""Impairments and loan loss reserves (recoveries), net"" (1x)",1,Expense,No,
OffMarketLeaseUnfavorable,1,4,False,False,monetary,I,C,balance_sheet,"Off-Market Lease, Unfavorable",This element represents a liability associated with the acquisition of an off-market lease when the terms of the lease are unfavorable to the market terms for the lease at the date of acquisition.,"HEALTHPEAK PROPERTIES, INC.",1.2,"Intangible liabilities, net","""Intangible liabilities, net"" (5x) | ""Intangible lease liabilities, net"" (4x) | ""Below market lease intangibles, net"" (2x)",15,Liability/Equity,No,
MinorityInterestInPreferredUnitHolders,1,4,False,False,monetary,I,C,balance_sheet,Noncontrolling Interest in Preferred Unit Holders,Carrying amount of the equity interests owned by noncontrolling preferred unit holders in an entity included in the reporting entity's consolidated financial statements.,"HEALTHPEAK PROPERTIES, INC.",1.2,"Cumulative non-voting convertible preferred stock, $0.01 par value, 6 shares authorized, 3 issued and outstanding","""Cumulative non-voting convertible preferred stock, $0.01 par value, 6 shares authorized, 3 issued and outstanding"" (1x) | ""Non-managing member unitholders"" (1x) | ""Noncontrolling interest represented by Preferred Operating Partnership units, net"" (1x)",3,Liability/Equity,No,
LoansPayableToBank,1,4,False,False,monetary,I,C,balance_sheet,Loans Payable to Bank,"Including the current and noncurrent portions, carrying value as of the balance sheet date of loans from a bank with maturities initially due after one year or beyond the normal operating cycle if longer.","HEALTHPEAK PROPERTIES, INC.",1.2,"Bank and other borrowings (including loan payable of $Nil and $3,589 to a related party as of November 30, 2023 and 2022, respectively)","""Bank and other borrowings (including loan payable of $Nil and $3,589 to a related party as of November 30, 2023 and 2022, respectively)"" (2x) | ""Bank and other borrowings"" (1x) | ""Bank and other loans payable"" (1x)",12,Liability,No,
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,1,4,False,False,monetary,D,D,income_statement,"Participating Securities, Distributed and Undistributed Earnings (Loss), Basic",Amount of earnings (loss) distributed and earnings (loss) allocated to participating securities for the basic earnings (loss) per share or per unit calculation under the two-class method.,"HEALTHPEAK PROPERTIES, INC.",1.2,Allocation to participating securities,"""Allocation to participating securities"" (1x) | ""Earnings allocated to participating share awards"" (1x) | ""Income allocated to participating securities"" (1x)",9,Expense,No,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,1,4,False,False,monetary,D,D,income_statement,"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Noncontrolling Interest",Amount after tax of income (loss) from continuing operations attributable to the noncontrolling interest.,"HEALTHPEAK PROPERTIES, INC.",1.2,Net loss from continuing operations attributable to noncontrolling interest,"""Net loss from continuing operations attributable to noncontrolling interest"" (4x) | ""Less: net income attributable to noncontrolling interest"" (3x) | ""Less: Net income attributable to noncontrolling interests"" (2x)",48,Expense,No,
TemporaryEquityNoncontrollingInterestDecreaseFromRedemptionsOrPurchaseOfInterests,1,2,True,False,monetary,D,D,equity,"Temporary Equity, Noncontrolling Interest, Decrease from Redemptions or Purchase of Interests","Temporary Equity, Noncontrolling Interest, Decrease from Redemptions or Purchase of Interests","HEALTHPEAK PROPERTIES, INC.",1.2,Purchase of noncontrolling interests,"""Purchase of noncontrolling interests"" (1x)",1,Equity Statement Item,No,
ProceedsFromDivestitureOfInterestInAConsolidatedSubsidiary,1,2,True,False,monetary,D,D,cash_flow,Proceeds From Divestiture Of Interest In A Consolidated Subsidiary,Proceeds From Divestiture Of Interest In A Consolidated Subsidiary,"HEALTHPEAK PROPERTIES, INC.",1.2,"Proceeds from the Callan Ridge JV transaction, net","""Proceeds from the Callan Ridge JV transaction, net"" (1x)",1,Cash Flow Item,No,
