tag,companies_using,total_occurrences,custom,tlabel,datatype,example_companies,usage_pct,in_taxonomy,mapped_field
PreferredStockDividendsPerShareCashPaid,1,12,False,"Preferred Stock, Dividends, Per Share, Cash Paid",perShare,M&T BANK CORP,1.2,No,
IncreaseDecreaseInOtherReceivables,1,3,False,Increase (Decrease) in Other Receivables,monetary,PROSPECT CAPITAL CORP,1.2,No,
BrokerageCommissionsRevenue,1,4,False,Brokerage Commissions Revenue,monetary,M&T BANK CORP,1.2,No,
TemporaryEquityCarryingAmountPeriodIncreaseDecreaseShares,1,3,True,"Temporary Equity, Carrying Amount, Period Increase (Decrease), Shares",shares,PROSPECT CAPITAL CORP,1.2,No,
OtherIncomeStructuringFees,1,3,True,"Other Income, Structuring Fees",monetary,PROSPECT CAPITAL CORP,1.2,No,
NoninterestIncomeOtherOperatingIncome,1,4,False,"Noninterest Income, Other Operating Income",monetary,M&T BANK CORP,1.2,No,
IncreaseDecreaseInDueFromRelatedParties,1,3,False,Increase (Decrease) in Due from Related Parties,monetary,PROSPECT CAPITAL CORP,1.2,No,
InterestIncomeDomesticDeposits,1,4,False,"Interest Income, Domestic Deposits",monetary,M&T BANK CORP,1.2,No,
DebtAndEquitySecuritiesGainLoss,1,4,False,"Debt and Equity Securities, Gain (Loss)",monetary,M&T BANK CORP,1.2,No,
InterestExpenseTimeDeposits,1,4,False,"Interest Expense, Time Deposits",monetary,M&T BANK CORP,1.2,No,
NoninterestIncomeTrustIncome,1,4,True,"Noninterest Income, Trust Income",monetary,M&T BANK CORP,1.2,No,
TradingGainsLosses,1,4,False,Trading Gain (Loss),monetary,M&T BANK CORP,1.2,No,
NoninterestIncomeMortgageBanking,1,4,True,"Noninterest Income, Mortgage Banking",monetary,M&T BANK CORP,1.2,No,
InterestExpensesSavingsAndInterestCheckingDeposits,1,4,True,Interest Expenses Savings And Interest Checking Deposits,monetary,M&T BANK CORP,1.2,No,
FinancingReceivableUnamortizedPurchasePremiumDiscount,1,2,False,"Financing Receivable, Unamortized Purchase Premium (Discount)",monetary,M&T BANK CORP,1.2,No,
PaymentsToAcquireEquityAndOtherSecuritiesInvestments,1,2,True,Payments To Acquire Equity And Other Securities Investments,monetary,M&T BANK CORP,1.2,No,
EquityAndOtherSecuritiesEstimatedFairValue,1,2,True,Equity And Other Securities Estimated Fair Value,monetary,M&T BANK CORP,1.2,No,
ProceedsFromSaleOfEquityAndOtherSecuritiesInvestments,1,2,True,Proceeds From Sale Of Equity And Other Securities Investments,monetary,M&T BANK CORP,1.2,No,
CommonStockIssuableShare,1,2,True,Common Stock Issuable Share,shares,M&T BANK CORP,1.2,No,
CommonStockSharesOutstandingIncreaseDecrease,1,3,True,"Common Stock, Shares, Outstanding, Increase (Decrease)",shares,PROSPECT CAPITAL CORP,1.2,No,
CommonStockIssuable,1,2,True,Common Stock Issuable,monetary,M&T BANK CORP,1.2,No,
TradingAccount,1,2,True,Trading Account,monetary,M&T BANK CORP,1.2,No,
PaymentsForProceedsFromProductiveAssets,1,2,False,Payments for (Proceeds from) Productive Assets,monetary,M&T BANK CORP,1.2,No,
SavingsAndInterestCheckingDeposits,1,2,True,Savings And Interest Checking Deposits,monetary,M&T BANK CORP,1.2,No,
NoninterestBearingDepositLiabilitiesDomestic,1,2,False,"Noninterest-Bearing Deposit Liabilities, Domestic",monetary,M&T BANK CORP,1.2,No,
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,1,2,False,Proceeds from (Payments for) in Interest-Bearing Deposits in Banks,monetary,M&T BANK CORP,1.2,No,
EquityAndOtherSecuritiesAtCost,1,2,True,Equity And Other Securities At Cost,monetary,M&T BANK CORP,1.2,No,
NetIncreaseDecreaseInShortTermBorrowings,1,2,True,Net Increase Decrease In Short Term Borrowings,monetary,M&T BANK CORP,1.2,No,
TemporaryEquityNetDecreaseInPreferredDividendAccrual,1,3,True,"Temporary Equity, Net Decrease In Preferred Dividend Accrual",monetary,PROSPECT CAPITAL CORP,1.2,No,
InterestReceivableAndOtherAssets,1,2,False,Interest Receivable and Other Assets,monetary,M&T BANK CORP,1.2,No,
NetChangeInAccruedInterestReceivablePayable,1,2,True,Net Change In Accrued Interest Receivable Payable,monetary,M&T BANK CORP,1.2,No,
ProceedsFromInterestReceived,1,2,False,Proceeds from Interest Received,monetary,M&T BANK CORP,1.2,No,
IncreaseDecreaseInFinancialInstrumentsUsedInOperatingActivities,1,2,False,Increase (Decrease) in Financial Instruments Used in Operating Activities,monetary,M&T BANK CORP,1.2,No,
NetIncreaseDecreaseInLoanServicingAdvances,1,2,True,Net Increase Decrease In Loan Servicing Advances,monetary,M&T BANK CORP,1.2,No,
GainsLossesOnSalesOfAssets,1,2,False,Gain (Loss) on Disposition of Assets for Financial Service Operations,monetary,M&T BANK CORP,1.2,No,
DividendsCash,1,8,False,"Dividends, Cash",monetary,GENERAL DYNAMICS CORP,1.2,No,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentBeforeTaxPortionAttributableToParent,1,4,False,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Adjustment, before Tax, Portion Attributable to Parent",monetary,GENERAL DYNAMICS CORP,1.2,No,
AmortizationOfIntangibleAssetsAndFinanceLeaseRightOfUseAssets,1,2,True,"Amortization Of Intangible Assets And Finance Lease, Right-Of-Use Assets",monetary,GENERAL DYNAMICS CORP,1.2,No,
NetCashProvidedByUsedInDiscontinuedOperations,1,2,False,Net Cash Provided by (Used in) Discontinued Operations,monetary,GENERAL DYNAMICS CORP,1.2,No,
GainLossOnSalesOfInvestmentsAndBusinessesNet,1,4,True,"Gain (Loss) on Sales of Investments and Businesses, Net",monetary,"MOTOROLA SOLUTIONS, INC.",1.2,No,
PaymentsForAcquisitionsAndInvestmentsNet,1,2,True,"Payments for Acquisitions and Investments, Net",monetary,"MOTOROLA SOLUTIONS, INC.",1.2,No,
IncreaseDecreaseinAccountsReceivableContractAssetsAndContractLiabilities,1,2,True,"Increase (Decrease) in Accounts Receivable, Contract Assets And Contract Liabilities",monetary,"MOTOROLA SOLUTIONS, INC.",1.2,No,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilitiesAndContractWithCustomerLiability,1,2,True,"Increase (Decrease) In Accounts Payable And Accrued Liabilities And Contract With Customer, Liability",monetary,"MOTOROLA SOLUTIONS, INC.",1.2,No,
ProceedsFromSalesOfInvestmentsAndBusinessesNet,1,2,True,"Proceeds from Sales of Investments and Businesses, Net",monetary,"MOTOROLA SOLUTIONS, INC.",1.2,No,
PaymentsOfStockIssuanceCostsOfPreferredStock,1,3,True,Payments of Stock Issuance Costs of Preferred Stock,monetary,PROSPECT CAPITAL CORP,1.2,No,
IncreaseDecreaseInPayablesToBrokerDealers,1,3,False,Increase (Decrease) in Payable to Broker-Dealer and Clearing Organization,monetary,PROSPECT CAPITAL CORP,1.2,No,
DisposalGroupIncludingDiscontinuedOperationOtherCurrentAssets,1,2,False,"Disposal Group, Including Discontinued Operation, Other Assets, Current",monetary,"MOTOROLA SOLUTIONS, INC.",1.2,No,
OtherNonCashChargesOrIncome,1,2,True,Other Non Cash Charges or (Income),monetary,"MOTOROLA SOLUTIONS, INC.",1.2,No,
SelfInsuranceReserveCurrent,1,2,False,"Self Insurance Reserve, Current",monetary,MYR GROUP INC.,1.2,No,
IncreaseDecreaseInInsuranceSettlementsReceivable,1,2,False,Increase (Decrease) in Insurance Settlements Receivable,monetary,MYR GROUP INC.,1.2,No,
InsuranceSettlementsReceivableNoncurrent,1,2,False,"Insurance Settlements Receivable, Noncurrent",monetary,MYR GROUP INC.,1.2,No,
FiniteLivedIntangibleAssetsAccumulatedAmortization,1,2,False,"Finite-Lived Intangible Assets, Accumulated Amortization",monetary,MYR GROUP INC.,1.2,No,
RepurchaseOfCommonStockNotSettled,1,2,True,Repurchase of Common Stock Not Settled,monetary,MYR GROUP INC.,1.2,No,
SelfInsuranceReserveNoncurrent,1,2,False,"Self Insurance Reserve, Noncurrent",monetary,MYR GROUP INC.,1.2,No,
IncreaseDecreaseInSelfInsuranceReserve,1,2,False,Increase (Decrease) in Self Insurance Reserve,monetary,MYR GROUP INC.,1.2,No,
InsuranceSettlementsReceivableCurrent,1,2,False,"Insurance Settlements Receivable, Current",monetary,MYR GROUP INC.,1.2,No,
ContractWithCustomerAssetAccumulatedAllowanceForCreditLossCurrent,1,2,False,"Contract with Customer, Asset, Allowance for Credit Loss, Current",monetary,MYR GROUP INC.,1.2,No,
PurchasedServicesAndRents,1,8,True,Purchased Services And Rents,monetary,NORFOLK SOUTHERN CORP,1.2,No,
UnusualOrInfrequentItemNetGainLoss,1,5,False,"Unusual or Infrequent Item, or Both, Net (Gain) Loss",monetary,NORFOLK SOUTHERN CORP,1.2,No,
FuelCosts,1,4,False,Fuel Costs,monetary,NORFOLK SOUTHERN CORP,1.2,No,
OtherComprehensiveIncomeDefinedBenefitPlansAdjustmentBeforeTaxPortionAttributableToParent,1,4,False,"Other Comprehensive (Income) Loss, Defined Benefit Plan, before Tax, after Reclassification Adjustment, Attributable to Parent",monetary,NORFOLK SOUTHERN CORP,1.2,No,
RestructuringAndOtherCharges,1,4,True,Restructuring And Other Charges,monetary,NORFOLK SOUTHERN CORP,1.2,No,
OciEquityMethodInvestmentBeforeTaxParent,1,4,False,"OCI, Equity Method Investment, before Tax, Parent",monetary,NORFOLK SOUTHERN CORP,1.2,No,
MaterialsSuppliesAndOther,1,2,False,"Materials, Supplies, and Other",monetary,NORFOLK SOUTHERN CORP,1.2,No,
CommonStockTransactions,1,2,True,Common Stock Transactions,monetary,NORFOLK SOUTHERN CORP,1.2,No,
IncreaseDecreaseInMaterialsAndSupplies,1,2,False,Increase (Decrease) in Materials and Supplies,monetary,NORFOLK SOUTHERN CORP,1.2,No,
TemporaryEquityValueDividendReinvestmentPlan,1,3,True,"Temporary Equity, Value, Dividend Reinvestment Plan",monetary,PROSPECT CAPITAL CORP,1.2,No,
GoodwillImpairmentLossAndAssetsDisposedOfByMethodOtherThanSaleInPeriodOfDispositionLossOnDisposition,1,8,True,"Goodwill Impairment Loss And Assets Disposed Of By Method Other Than Sale, In Period Of Disposition, Loss On Disposition",monetary,AT&T INC.,1.2,No,
AdjustmentsToAdditionalPaidInCapitalChangesRelatedToAcquisitionOfInterestsHeldByNoncontrollingOwners,1,4,True,"Adjustments To Additional Paid In Capital, Changes Related To Acquisition Of Interests Held By Noncontrolling Owners",monetary,AT&T INC.,1.2,No,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,1,4,False,"Other Comprehensive (Income) Loss, Defined Benefit Plan, Prior Service Cost (Credit), Reclassification Adjustment from AOCI, Tax",monetary,AT&T INC.,1.2,No,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,1,4,False,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Reclassification Adjustment from AOCI, Realized upon Sale or Liquidation, Net of Tax",monetary,AT&T INC.,1.2,No,
NoncontrollingInterestIncreaseDecreaseFromSubsidiaryEquityIssuanceAcquisitionsOrDispositions,1,4,True,"Noncontrolling Interest, Increase (Decrease) from Subsidiary Equity Issuance, Acquisitions or (Dispositions)",monetary,AT&T INC.,1.2,No,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationTax,1,4,False,"Other Comprehensive Income (Loss), Foreign Currency Transaction and Translation Reclassification Adjustment from AOCI, Realized upon Sale or Liquidation, Tax",monetary,AT&T INC.,1.2,No,
GainLossOnAccretionToRedemptionValueOfPreferredStock,1,3,True,Gain (Loss) on Accretion to Redemption Value of Preferred Stock,monetary,PROSPECT CAPITAL CORP,1.2,No,
OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditNetOfTax,1,4,False,"Other Comprehensive (Income) Loss, Defined Benefit Plan, Prior Service Cost (Credit), Reclassification Adjustment from AOCI, after Tax",monetary,AT&T INC.,1.2,No,
PensionAndOtherPostretirementBenefitAdjustment,1,2,True,Pension and Other Postretirement Benefit Contributions,monetary,AT&T INC.,1.2,No,
ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,1,2,False,Proceeds from Divestiture of Businesses and Interests in Affiliates,monetary,AT&T INC.,1.2,No,
DefinedBenefitPlanActuarialAndSettlementGainLoss,1,2,True,Defined Benefit Plan Actuarial and Settlement (Gain) Loss,monetary,AT&T INC.,1.2,No,
IncreaseDecreaseInPensionAndPostretirementObligations,1,2,False,"Increase (Decrease) in Obligation, Pension and Other Postretirement Benefits",monetary,AT&T INC.,1.2,No,
ProceedsFromSaleOfTreasuryStock,1,2,False,Proceeds from Sale of Treasury Stock,monetary,AT&T INC.,1.2,No,
IncreaseDecreaseInOperatingAssetsDeferredFulfillmentCosts,1,2,True,Increase (Decrease) In Operating Assets Deferred Fulfillment Costs,monetary,AT&T INC.,1.2,No,
IncreaseDecreaseInNetOperatingAssetsEquipInstallmentReceivablesAndRelatedAssetSales,1,2,True,Increase (Decrease) in Net Operating Assets Equip Installment Receivables and Related Asset Sales,monetary,AT&T INC.,1.2,No,
ConsolidatedRevenueInterest,1,2,True,"Consolidated Revenue, Interest",percent,PROSPECT CAPITAL CORP,1.2,No,
ReclassificationsOfPermanentEquityToTemporaryEquity,1,2,True,Reclassifications of Permanent Equity to Temporary Equity,monetary,PROSPECT CAPITAL CORP,1.2,No,
RepaymentsOfLongtermLoansFromVendors,1,2,False,Repayments of Long-Term Loans from Vendors,monetary,AT&T INC.,1.2,No,
IndefiniteLivedLicenseAgreements,1,2,False,Indefinite-Lived License Agreements,monetary,AT&T INC.,1.2,No,
PayablesToBrokerDealersAndClearingOrganizations,1,2,False,"Broker-Dealer, Payable to Other Broker-Dealer and Clearing Organization",monetary,PROSPECT CAPITAL CORP,1.2,No,
InvestmentOwnedPercentOfNetRevenues,1,2,True,"Investment Owned, Percent of Net Revenues",percent,PROSPECT CAPITAL CORP,1.2,No,
PostemploymentBenefitsLiabilityNoncurrent,1,2,False,"Postemployment Benefits Liability, Noncurrent",monetary,AT&T INC.,1.2,No,
InterestAccruedAtCashInterestRate,1,1,True,Interest Accrued at Cash Interest Rate,percent,PROSPECT CAPITAL CORP,1.2,No,
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeReclassificationAdjustmentsNetOfTax,1,4,False,"OCI, Debt Securities, Available-for-Sale, Gain (Loss), before Adjustment, after Tax",monetary,OCEANEERING INTERNATIONAL INC,1.2,No,
DeferredFinanceCostsNoncurrentNet,1,2,False,"Debt Issuance Costs, Noncurrent, Net",monetary,JAZZ PHARMACEUTICALS PLC,1.2,No,
RestrictedStockUnitActivityNet,1,2,True,"Restricted stock unit activity, net",monetary,OCEANEERING INTERNATIONAL INC,1.2,No,
RestrictedStockExpense,1,2,False,Restricted Stock or Unit Expense,monetary,OCEANEERING INTERNATIONAL INC,1.2,No,
AssetsNoncurrentOtherThanNoncurrentInvestmentsAndPropertyPlantAndEquipment,1,2,False,"Assets, Noncurrent, Other than Noncurrent Investments and Property, Plant and Equipment",monetary,OCEANEERING INTERNATIONAL INC,1.2,No,
EffectOfExchangeRateOnWorkingCapital,1,2,True,Effect Of Exchange Rate On Working Capital,monetary,OCEANEERING INTERNATIONAL INC,1.2,No,
FinancingReceivableAllowanceForCreditLossesWriteOffs,1,2,False,"Financing Receivable, Allowance for Credit Loss, Writeoff",monetary,OCEANEERING INTERNATIONAL INC,1.2,No,
RegulatedAndUnregulatedOperatingRevenue,1,20,False,Regulated and Unregulated Operating Revenue,monetary,NEXTERA ENERGY INC,1.2,No,
StockIssuedDuringPeriodValueShareBasedCompensationGross,1,9,False,"Shares Issued, Value, Share-Based Payment Arrangement, before Forfeiture",monetary,"ALNYLAM PHARMACEUTICALS, INC.",1.2,No,
InterestExpenseAggregateExpenses,1,8,True,Interest Expense Aggregate Expenses,monetary,NEXTERA ENERGY INC,1.2,No,
RoyaltyLiabilityNoncurrent,1,5,True,"Royalty Liability, Noncurrent",monetary,"ALNYLAM PHARMACEUTICALS, INC.",1.2,No,
CostOfCollaborationManufacturingAndRoyalties,1,4,True,Cost Of Collaboration Manufacturing And Royalties,monetary,"ALNYLAM PHARMACEUTICALS, INC.",1.2,No,
DepreciationAndAmortizationExcludingNuclearFuel,1,8,True,Depreciation And Amortization Excluding Nuclear Fuel,monetary,NEXTERA ENERGY INC,1.2,No,
FuelPurchasedPowerAndInterchangeExpense,1,8,True,Fuel Purchased Power And Interchange Expense,monetary,NEXTERA ENERGY INC,1.2,No,
InventoryStepUpValueAdjustment,1,2,True,Inventory Step-Up Value Adjustment,monetary,JAZZ PHARMACEUTICALS PLC,1.2,No,
NuclearFuelAndOtherAmortization,1,4,True,Nuclear Fuel and other Amortization,monetary,NEXTERA ENERGY INC,1.2,No,
IncomeTaxesPaidReceivedNet,1,4,True,"Income Taxes Paid (Received), Net",monetary,NEXTERA ENERGY INC,1.2,No,
DecommissioningFundInvestments,1,4,False,Decommissioning Fund Investments,monetary,NEXTERA ENERGY INC,1.2,No,
OtherThanTemporaryImpairmentGainLossOnSecuritiesHeldInNuclearDecommissioningFunds,1,4,True,Other Than Temporary Impairment Gain (Loss) On Securities Held In Nuclear Decommissioning Funds,monetary,NEXTERA ENERGY INC,1.2,No,
IncreaseDecreaseInRecoverablePropertyDamageCosts,1,4,False,Increase (Decrease) in Recoverable Property Damage Costs,monetary,NEXTERA ENERGY INC,1.2,No,
NoncashInterestExpense,1,2,True,Non-cash interest expense,monetary,JAZZ PHARMACEUTICALS PLC,1.2,No,
TemporaryEquityInterestInSubsidiaryEarnings,1,4,False,"Temporary Equity, Interest in Subsidiary Earnings",monetary,NEXTERA ENERGY INC,1.2,No,
IncreaseDecreaseInOperatingLeaseLiabilitiesNoncurrent,1,2,True,"Increase (Decrease) In Operating Lease Liabilities, Noncurrent",monetary,JAZZ PHARMACEUTICALS PLC,1.2,No,
ProceedsFromRepaymentsOfCommercialPaper,1,4,False,Proceeds from (Repayments of) Commercial Paper,monetary,NEXTERA ENERGY INC,1.2,No,
ProceedsFromDecommissioningFund,1,4,False,Proceeds from Decommissioning Trust Fund Assets,monetary,NEXTERA ENERGY INC,1.2,No,
CostRecoveryClausesAndFranchiseFees,1,4,True,Cost Recovery Clauses And Franchise Fees,monetary,NEXTERA ENERGY INC,1.2,No,
AmountRecognizedInNetPeriodicBenefitCostAndOtherComprehensiveIncomeLossBeforeTax,1,4,False,"Defined Benefit Plan, Amount Recognized in Net Periodic Benefit Cost (Credit) and Other Comprehensive (Income) Loss, before Tax",monetary,NEXTERA ENERGY INC,1.2,No,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,1,4,False,"Other Comprehensive (Income) Loss, Defined Benefit Plan, Reclassification Adjustment from AOCI, Tax",monetary,NEXTERA ENERGY INC,1.2,No,
ConstructionPayableCurrent,1,4,False,"Construction Payable, Current",monetary,NEXTERA ENERGY INC,1.2,No,
PaymentsToInvestInDecommissioningFund,1,4,False,Payments to Acquire Investments to be Held in Decommissioning Trust Fund,monetary,NEXTERA ENERGY INC,1.2,No,
CommercialPaper,1,4,False,Commercial Paper,monetary,NEXTERA ENERGY INC,1.2,No,
PremiumOnPubliclyTradedEquityUnitsKnownAsCorporateUnits,1,4,True,Premium On Publicly Traded Equity Units Known As Corporate Units,monetary,NEXTERA ENERGY INC,1.2,No,
PaymentstoAcquireInProcessResearchandDevelopmentOtherThanThroughBusinessCombination,1,2,True,Payments to Acquire In Process Research and Development Other Than Through Business Combination,monetary,JAZZ PHARMACEUTICALS PLC,1.2,No,
AccruedInterestAndTaxes,1,4,True,Accrued Interest And Taxes,monetary,NEXTERA ENERGY INC,1.2,No,
RegulatoryAssetsCurrent,1,4,False,"Regulatory Asset, Current",monetary,NEXTERA ENERGY INC,1.2,No,
PaymentsForProceedsFromNuclearFuel,1,4,False,Payments for (Proceeds from) Nuclear Fuel,monetary,NEXTERA ENERGY INC,1.2,No,
TemporaryEquityAccretionToRedemptionValue,1,1,False,"Temporary Equity, Accretion to Redemption Value",monetary,PROSPECT CAPITAL CORP,1.2,No,
OtherShortTermBorrowings,1,4,False,Other Short-Term Borrowings,monetary,NEXTERA ENERGY INC,1.2,No,
TemporaryEquityOtherChanges,1,3,False,"Temporary Equity, Other Changes",monetary,NEXTERA ENERGY INC,1.2,No,
TemporaryEquityReclassificationsOfPermanentEquityToTemporaryEquity,1,1,True,"Temporary Equity, Reclassifications of Permanent Equity to Temporary Equity",monetary,PROSPECT CAPITAL CORP,1.2,No,
