ticker,name_russell,name_sec,cik,cik_int,sector,market_value,weight_pct,in_2024q3
HZO,MARINEMAX INC,MARINEMAX INC,0001057060,1057060.0,Consumer Discretionary,"$132,569.04 ",0.0,True
BWB,BRIDGEWATER BANCSHARES INC,Bridgewater Bancshares Inc,0001341317,1341317.0,Financials,"$132,733.44 ",0.0,True
CASS,CASS INFORMATION SYSTEMS INC,CASS INFORMATION SYSTEMS INC,0000708781,708781.0,Financials,"$132,781.27 ",0.0,True
EU,ENCORE ENERGY CORP,enCore Energy Corp.,0001500881,1500881.0,Energy,"$132,832.92 ",0.0,False
FISI,FINANCIAL INSTITUTIONS INC,FINANCIAL INSTITUTIONS INC,0000862831,862831.0,Financials,"$129,811.38 ",0.0,True
EVCM,EVERCOMMERCE INC,EverCommerce Inc.,0001853145,1853145.0,Information Technology,"$129,889.13 ",0.0,True
ORGO,ORGANOGENESIS HOLDINGS INC CLASS A,Organogenesis Holdings Inc.,0001661181,1661181.0,Health Care,"$130,143.50 ",0.0,True
KRRO,KORRO BIO INC,"Korro Bio, Inc.",0001703647,1703647.0,Health Care,"$130,257.44 ",0.0,True
RDVT,RED VIOLET INC,"Red Violet, Inc.",0001720116,1720116.0,Information Technology,"$130,481.79 ",0.0,True
AEVA,AEVA TECHNOLOGIES INC,"Aeva Technologies, Inc.",0001789029,1789029.0,Information Technology,"$130,491.24 ",0.0,True
ACEL,ACCEL ENTERTAINMENT INC CLASS A,"Accel Entertainment, Inc.",0001698991,1698991.0,Consumer Discretionary,"$130,890.55 ",0.0,True
GLRE,GREENLIGHT CAPITAL LTD CLASS A,"GREENLIGHT CAPITAL RE, LTD.",0001385613,1385613.0,Financials,"$131,102.04 ",0.0,True
SPFI,SOUTH PLAINS FINANCIAL INC,"SOUTH PLAINS FINANCIAL, INC.",0001163668,1163668.0,Financials,"$127,786.50 ",0.0,True
HYLN,HYLIION HOLDINGS CORP,Hyliion Holdings Corp.,0001759631,1759631.0,Industrials,"$127,906.53 ",0.0,True
ONIT,ONITY GROUP INC,ONITY GROUP INC.,0000873860,873860.0,Financials,"$127,922.58 ",0.0,True
CIVB,CIVISTA BANCSHARES INC,"CIVISTA BANCSHARES, INC.",0000944745,944745.0,Financials,"$128,038.91 ",0.0,True
AMTB,AMERANT BANCORP INC CLASS A,Amerant Bancorp Inc.,0001734342,1734342.0,Financials,"$128,240.19 ",0.0,True
KREF,KKR REAL ESTATE FINANCE INC TRUST,KKR Real Estate Finance Trust Inc.,0001631596,1631596.0,Financials,"$128,270.12 ",0.0,True
DGICA,DONEGAL GROUP INC CLASS A,DONEGAL GROUP INC,0000800457,800457.0,Financials,"$129,037.50 ",0.0,True
EGBN,EAGLE BANCORP INC,EAGLE BANCORP INC,0001050441,1050441.0,Financials,"$129,243.00 ",0.0,True
PRAA,PRA GROUP INC,PRA GROUP INC,0001185348,1185348.0,Financials,"$129,312.72 ",0.0,True
KFRC,KFORCE INC,KFORCE INC,0000930420,930420.0,Industrials,"$126,171.10 ",0.0,True
SFST,SOUTHERN FIRST BANCSHARES INC,SOUTHERN FIRST BANCSHARES INC,0001090009,1090009.0,Financials,"$126,215.36 ",0.0,True
ASPN,ASPEN AEROGELS INC,ASPEN AEROGELS INC,0001145986,1145986.0,Materials,"$126,642.12 ",0.0,True
BMBL,BUMBLE INC CLASS A,Bumble Inc.,0001830043,1830043.0,Communication,"$127,250.40 ",0.0,True
TRTX,TPG RE FINANCE TRUST INC,"TPG RE Finance Trust, Inc.",0001630472,1630472.0,Financials,"$127,353.95 ",0.0,True
CODI,COMPASS DIVERSIFIED,Compass Diversified Holdings,0001345126,1345126.0,Financials,"$127,689.32 ",0.0,True
EE,EXCELERATE ENERGY INC CLASS A,"Excelerate Energy, Inc.",0001888447,1888447.0,Energy,"$124,730.74 ",0.0,True
PACS,PACS GROUP INC,"PACS Group, Inc.",0002001184,2001184.0,Health Care,"$125,003.84 ",0.0,True
WSBF,WATERSTONE FINANCIAL INC,"Waterstone Financial, Inc.",0001569994,1569994.0,Financials,"$125,016.30 ",0.0,True
CLBK,COLUMBIA FINANCIAL INC,"Columbia Financial, Inc.",0001723596,1723596.0,Financials,"$125,448.75 ",0.0,True
KODK,EASTMAN KODAK,EASTMAN KODAK CO,0000031235,31235.0,Information Technology,"$125,462.26 ",0.0,True
UDMY,UDEMY INC,"Udemy, Inc.",0001607939,1607939.0,Consumer Discretionary,"$125,608.92 ",0.0,True
NUS,NU SKIN ENTERPRISES INC CLASS A,"NU SKIN ENTERPRISES, INC.",0001021561,1021561.0,Consumer Staples,"$125,638.40 ",0.0,True
CCNE,CNB FINANCIAL CORP,CNB FINANCIAL CORP/PA,0000736772,736772.0,Financials,"$122,877.00 ",0.0,True
CMPX,COMPASS THERAPEUTICS,"Compass Therapeutics, Inc.",0001738021,1738021.0,Health Care,"$122,945.02 ",0.0,True
FSBW,FS BANCORP INC,"FS Bancorp, Inc.",0001530249,1530249.0,Financials,"$123,072.89 ",0.0,True
HBT,HBT FINANCIAL INC,"HBT Financial, Inc.",0000775215,775215.0,Financials,"$123,315.84 ",0.0,True
IOVA,IOVANCE BIOTHERAPEUTICS INC,"IOVANCE BIOTHERAPEUTICS, INC.",0001425205,1425205.0,Health Care,"$123,453.99 ",0.0,True
OSPN,ONESPAN INC,OneSpan Inc.,0001044777,1044777.0,Information Technology,"$123,678.60 ",0.0,True
NFBK,NORTHFIELD BANCORP INC,"Northfield Bancorp, Inc.",0001493225,1493225.0,Financials,"$123,764.20 ",0.0,True
WRLD,WORLD ACCEPTANCE CORP,WORLD ACCEPTANCE CORP,0000108385,108385.0,Financials,"$124,028.31 ",0.0,True
MLR,MILLER INDUSTRIES INC,MILLER INDUSTRIES INC /TN/,0000924822,924822.0,Industrials,"$120,901.68 ",0.0,True
CMCL,CALEDONIA MINING PLC,Caledonia Mining Corp Plc,0000766011,766011.0,Materials,"$121,084.72 ",0.0,True
UHAL,U HAUL HOLDING,U-Haul Holding Co /NV/,0000004457,4457.0,Industrials,"$121,098.48 ",0.0,True
PGC,PEAPACK GLADSTONE FINANCIAL CORP,PEAPACK GLADSTONE FINANCIAL CORP,0001050743,1050743.0,Financials,"$121,262.90 ",0.0,True
ANGO,ANGIODYNAMICS INC,ANGIODYNAMICS INC,0001275187,1275187.0,Health Care,"$121,430.82 ",0.0,True
MNRO,MONRO INC,"MONRO, INC.",0000876427,876427.0,Consumer Discretionary,"$121,800.10 ",0.0,True
UHT,UNIVERSAL HEALTH REALTY INCOME TRU,UNIVERSAL HEALTH REALTY INCOME TRUST,0000798783,798783.0,Real Estate,"$122,189.34 ",0.0,True
PHAT,PHATHOM PHARMACEUTICALS INC,"Phathom Pharmaceuticals, Inc.",0001783183,1783183.0,Health Care,"$122,193.90 ",0.0,True
JBSS,JOHN B SANFILIPPO AND SON INC,SANFILIPPO JOHN B & SON INC,0000880117,880117.0,Consumer Staples,"$122,421.00 ",0.0,True
TIPT,TIPTREE INC,TIPTREE INC.,0001393726,1393726.0,Financials,"$119,347.69 ",0.0,True
ALX,ALEXANDERS REIT INC,ALEXANDERS INC,0000003499,3499.0,Real Estate,"$120,185.92 ",0.0,True
VPG,VISHAY PRECISION GROUP INC,"Vishay Precision Group, Inc.",0001487952,1487952.0,Information Technology,"$120,321.52 ",0.0,True
WTBA,WEST BANCORPORATION INC,WEST BANCORPORATION INC,0001166928,1166928.0,Financials,"$120,473.28 ",0.0,True
PKE,PARK AEROSPACE CORP,PARK AEROSPACE CORP,0000076267,76267.0,Industrials,"$120,478.08 ",0.0,True
TSBK,TIMBERLAND BANCORP INC,TIMBERLAND BANCORP INC,0001046050,1046050.0,Financials,"$120,642.72 ",0.0,True
SD,SANDRIDGE ENERGY INC,SANDRIDGE ENERGY INC,0001349436,1349436.0,Energy,"$117,551.70 ",0.0,True
TROX,TRONOX HOLDINGS PLC,Tronox Holdings plc,0001530804,1530804.0,Materials,"$117,568.50 ",0.0,True
HELE,HELEN OF TROY LTD,HELEN OF TROY LTD,0000916789,916789.0,Consumer Discretionary,"$117,685.71 ",0.0,True
FRPH,FRP HOLDINGS INC,"FRP HOLDINGS, INC.",0000844059,844059.0,Real Estate,"$117,789.00 ",0.0,True
CLNE,CLEAN ENERGY FUELS CORP,Clean Energy Fuels Corp.,0001368265,1368265.0,Energy,"$118,172.34 ",0.0,True
VIR,VIR BIOTECHNOLOGY INC,"Vir Biotechnology, Inc.",0001706431,1706431.0,Health Care,"$118,270.24 ",0.0,True
CLFD,CLEARFIELD INC,"Clearfield, Inc.",0000796505,796505.0,Information Technology,"$118,572.70 ",0.0,True
AVO,MISSION PRODUCE INC,"Mission Produce, Inc.",0001802974,1802974.0,Consumer Staples,"$119,001.60 ",0.0,True
GEFB,GREIF INC CLASS B,,,,Materials,"$116,308.35 ",0.0,False
SRTA,STRATA CRITICAL MEDICAL INC CLASS,"Strata Critical Medical, Inc.",0001779128,1779128.0,Industrials,"$116,338.87 ",0.0,True
FLGT,FULGENT GENETICS INC,"Fulgent Genetics, Inc.",0001674930,1674930.0,Health Care,"$116,358.35 ",0.0,True
CAL,CALERES INC,CALERES INC,0000014707,14707.0,Consumer Discretionary,"$116,427.84 ",0.0,True
ALRS,ALERUS FINANCIAL CORP,ALERUS FINANCIAL CORP,0000903419,903419.0,Financials,"$116,540.16 ",0.0,True
RGNX,REGENXBIO INC,REGENXBIO Inc.,0001590877,1590877.0,Health Care,"$116,896.58 ",0.0,True
PRTA,PROTHENA PLC,PROTHENA CORP PUBLIC LTD CO,0001559053,1559053.0,Health Care,"$114,165.00 ",0.0,True
BMRC,BANK OF MARIN BANCORP,Bank of Marin Bancorp,0001403475,1403475.0,Financials,"$114,407.25 ",0.0,True
LOCO,EL POLLO LOCO INC,"El Pollo Loco Holdings, Inc.",0001606366,1606366.0,Consumer Discretionary,"$114,678.62 ",0.0,True
FFIC,FLUSHING FINANCIAL CORP,FLUSHING FINANCIAL CORP,0000923139,923139.0,Financials,"$114,759.65 ",0.0,True
BYRN,BYRNA TECHNOLOGIES INC,Byrna Technologies Inc.,0001354866,1354866.0,Industrials,"$115,202.25 ",0.0,True
EHAB,ENHABIT INC,"Enhabit, Inc.",0001803737,1803737.0,Health Care,"$115,486.65 ",0.0,True
ZUMZ,ZUMIEZ INC,Zumiez Inc,0001318008,1318008.0,Consumer Discretionary,"$115,524.40 ",0.0,True
NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,"Natural Grocers by Vitamin Cottage, Inc.",0001547459,1547459.0,Consumer Staples,"$112,186.64 ",0.0,True
GRNT,GRANITE RIDGE RESOURCES INC,"Granite Ridge Resources, Inc.",0001928446,1928446.0,Energy,"$112,786.08 ",0.0,True
VTLE,VITAL ENERGY INC,"Vital Energy, Inc.",0001528129,1528129.0,Energy,"$113,096.29 ",0.0,True
IBRX,IMMUNITYBIO INC,"ImmunityBio, Inc.",0001326110,1326110.0,Health Care,"$113,100.00 ",0.0,True
VREX,VAREX IMAGING CORP,Varex Imaging Corp,0001681622,1681622.0,Health Care,"$113,252.72 ",0.0,True
CTO,CTO REALTY GROWTH INC,"CTO Realty Growth, Inc.",0000023795,23795.0,Real Estate,"$110,421.60 ",0.0,True
GOOD,GLADSTONE COMMERCIAL REIT CORP,GLADSTONE COMMERCIAL CORP,0001234006,1234006.0,Real Estate,"$110,425.23 ",0.0,True
DIN,DINE BRANDS GLOBAL INC,"Dine Brands Global, Inc.",0000049754,49754.0,Consumer Discretionary,"$111,091.68 ",0.0,True
CZNC,CITIZENS AND NORTHERN CORP,CITIZENS & NORTHERN CORP,0000810958,810958.0,Financials,"$111,107.04 ",0.0,True
GIC,GLOBAL INDUSTRIAL,GLOBAL INDUSTRIAL Co,0000945114,945114.0,Industrials,"$111,264.30 ",0.0,True
RYAM,RAYONIER ADVANCED MATERIALS INC,RAYONIER ADVANCED MATERIALS INC.,0001597672,1597672.0,Materials,"$111,311.20 ",0.0,True
JMSB,JOHN MARSHALL BANCORP INC,"John Marshall Bancorp, Inc.",0001710482,1710482.0,Financials,"$111,410.30 ",0.0,True
MCW,MISTER CAR WASH INC,"Mister Car Wash, Inc.",0001853513,1853513.0,Consumer Discretionary,"$111,581.99 ",0.0,True
KELYA,KELLY SERVICES INC CLASS A,KELLY SERVICES INC,0000055135,55135.0,Industrials,"$111,674.02 ",0.0,True
RC,READY CAPITAL CORP,Ready Capital Corp,0001527590,1527590.0,Financials,"$111,870.33 ",0.0,True
PRTH,PRIORITY TECHNOLOGY HOLDINGS INC,"Priority Technology Holdings, Inc.",0001653558,1653558.0,Financials,"$108,624.72 ",0.0,True
SFIX,STITCH FIX INC CLASS A,"Stitch Fix, Inc.",0001576942,1576942.0,Consumer Discretionary,"$108,747.26 ",0.0,True
XRX,XEROX HOLDINGS CORP,Xerox Holdings Corp,0001770450,1770450.0,Information Technology,"$110,084.56 ",0.0,True
CTKB,CYTEK BIOSCIENCES INC,"Cytek Biosciences, Inc.",0001831915,1831915.0,Health Care,"$107,324.10 ",0.0,True
TCMD,TACTILE SYSTEMS TECHNOLOGY INC,TACTILE SYSTEMS TECHNOLOGY INC,0001027838,1027838.0,Health Care,"$107,660.08 ",0.0,True
DSGR,DISTRIBUTION SOLUTIONS GROUP INC,"Distribution Solutions Group, Inc.",0000703604,703604.0,Industrials,"$107,801.62 ",0.0,True
SPOK,SPOK HOLDINGS INC,"Spok Holdings, Inc",0001289945,1289945.0,Communication,"$108,189.59 ",0.0,True
NBR,NABORS INDUSTRIES LTD,NABORS INDUSTRIES LTD,0001163739,1163739.0,Energy,"$108,199.60 ",0.0,True
NBN,NORTHEAST BANK,,,,Financials,"$108,281.40 ",0.0,False
EGY,VAALCO ENERGY INC,VAALCO ENERGY INC /DE/,0000894627,894627.0,Energy,"$108,302.94 ",0.0,True
NLOP,NET LEASE OFFICE PROPERTIES,Net Lease Office Properties,0001952976,1952976.0,Real Estate,"$108,536.30 ",0.0,True
CRNC,CERENCE INC,Cerence Inc.,0001768267,1768267.0,Information Technology,"$105,164.73 ",0.0,True
EBF,ENNIS INC,"ENNIS, INC.",0000033002,33002.0,Industrials,"$105,484.80 ",0.0,False
OPRX,OPTIMIZERX CORP,OptimizeRx Corp,0001448431,1448431.0,Health Care,"$105,605.46 ",0.0,True
ACTG,ACACIA RESEARCH CORP,ACACIA RESEARCH CORP,0000934549,934549.0,Financials,"$105,907.87 ",0.0,True
CMCO,COLUMBUS MCKINNON CORP,COLUMBUS MCKINNON CORP,0001005229,1005229.0,Industrials,"$106,014.36 ",0.0,True
NCMI,NATIONAL CINEMEDIA INC,"National CineMedia, Inc.",0001377630,1377630.0,Communication,"$106,362.88 ",0.0,True
AMBC,AMBAC FINANCIAL GROUP INC,AMBAC FINANCIAL GROUP INC,0000874501,874501.0,Financials,"$106,598.64 ",0.0,True
RES,RPC INC,RPC INC,0000742278,742278.0,Energy,"$106,808.00 ",0.0,True
MCS,THE MARCUS CORP,MARCUS CORP,0000062234,62234.0,Communication,"$103,478.40 ",0.0,True
TNGX,TANGO THERAPEUTICS INC,"Tango Therapeutics, Inc.",0001819133,1819133.0,Health Care,"$103,572.81 ",0.0,True
MCFT,MASTERCRAFT BOAT HOLDINGS INC,"MasterCraft Boat Holdings, Inc.",0001638290,1638290.0,Consumer Discretionary,"$103,629.96 ",0.0,True
LMNR,LIMONEIRA,Limoneira CO,0001342423,1342423.0,Consumer Staples,"$103,671.81 ",0.0,True
FWRG,FIRST WATCH RESTAURANT GROUP INC,"First Watch Restaurant Group, Inc.",0001789940,1789940.0,Consumer Discretionary,"$103,870.51 ",0.0,True
GDEN,GOLDEN ENTERTAINMENT INC,"GOLDEN ENTERTAINMENT, INC.",0001071255,1071255.0,Consumer Discretionary,"$104,211.80 ",0.0,True
SRDX,SURMODICS INC,SURMODICS INC,0000924717,924717.0,Health Care,"$104,225.57 ",0.0,True
OLMA,OLEMA PHARMACEUTICALS INC,"Olema Pharmaceuticals, Inc.",0001750284,1750284.0,Health Care,"$104,312.13 ",0.0,True
BOW,BOWHEAD SPECIALTY HOLDINGS INC,Bowhead Specialty Holdings Inc.,0002002473,2002473.0,Financials,"$104,393.72 ",0.0,True
KROS,KEROS THERAPEUTICS INC,"Keros Therapeutics, Inc.",0001664710,1664710.0,Health Care,"$104,454.86 ",0.0,True
FRST,PRIMIS FINANCIAL CORP,Primis Financial Corp.,0001325670,1325670.0,Financials,"$104,474.23 ",0.0,False
GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,"GRID DYNAMICS HOLDINGS, INC.",0001743725,1743725.0,Information Technology,"$104,701.40 ",0.0,True
SHBI,SHORE BANCSHARES INC,SHORE BANCSHARES INC,0001035092,1035092.0,Financials,"$104,946.03 ",0.0,True
TYRA,TYRA BIOSCIENCES INC,"Tyra Biosciences, Inc.",0001863127,1863127.0,Health Care,"$101,645.28 ",0.0,True
HDSN,HUDSON TECHNOLOGIES INC,HUDSON TECHNOLOGIES INC /NY,0000925528,925528.0,Industrials,"$101,649.07 ",0.0,True
AEBI,AEBI SCHMIDT HOLDING AG,Aebi Schmidt Holding AG,0002048519,2048519.0,Industrials,"$101,922.15 ",0.0,False
FMAO,FARMERS AND MERCHANTS BANCORP INC,FARMERS & MERCHANTS BANCORP INC,0000792966,792966.0,Financials,"$102,554.90 ",0.0,True
ACCO,ACCO BRANDS CORP,ACCO BRANDS Corp,0000712034,712034.0,Industrials,"$103,114.24 ",0.0,True
FDBC,FIDELITY D AND D BANCORP INC,FIDELITY D & D BANCORP INC,0001098151,1098151.0,Financials,"$99,939.84 ",0.0,True
CTOS,CUSTOM TRUCK ONE SOURCE INC,"Custom Truck One Source, Inc.",0001709682,1709682.0,Industrials,"$100,130.00 ",0.0,True
SCVL,SHOE CARNIVAL INC,SHOE CARNIVAL INC,0000895447,895447.0,Consumer Discretionary,"$100,173.45 ",0.0,True
YORW,YORK WATER,YORK WATER CO,0000108985,108985.0,Utilities,"$101,008.57 ",0.0,True
MBI,MBIA INC,MBIA INC,0000814585,814585.0,Financials,"$101,234.26 ",0.0,True
FPI,FARMLAND PARTNERS INC,Farmland Partners Inc.,0001591670,1591670.0,Real Estate,"$101,513.63 ",0.0,True
PX,P10 INC CLASS A,"P10, Inc.",0001841968,1841968.0,Financials,"$98,308.16 ",0.0,True
ZIP,ZIPRECRUITER INC CLASS A,"ZIPRECRUITER, INC.",0001617553,1617553.0,Communication,"$98,538.15 ",0.0,True
KRNY,KEARNY FINANCIAL CORP,Kearny Financial Corp.,0001617242,1617242.0,Financials,"$98,795.79 ",0.0,True
HVT,HAVERTY FURNITURE COMPANIES INC,HAVERTY FURNITURE COMPANIES INC,0000216085,216085.0,Consumer Discretionary,"$98,842.92 ",0.0,True
GPRE,GREEN PLAINS INC,Green Plains Inc.,0001309402,1309402.0,Energy,"$99,109.48 ",0.0,True
RMNI,RIMINI STREET INC,"Rimini Street, Inc.",0001635282,1635282.0,Information Technology,"$99,149.76 ",0.0,True
SIGA,SIGA TECHNOLOGIES INC,SIGA TECHNOLOGIES INC,0001010086,1010086.0,Health Care,"$99,153.00 ",0.0,True
WNC,WABASH NATIONAL CORP,WABASH NATIONAL Corp,0000879526,879526.0,Industrials,"$99,383.84 ",0.0,True
MITK,MITEK SYSTEMS INC,MITEK SYSTEMS INC,0000807863,807863.0,Information Technology,"$99,642.99 ",0.0,True
WASH,WASHINGTON TRUST BANCORP INC,WASHINGTON TRUST BANCORP INC,0000737468,737468.0,Financials,"$96,538.56 ",0.0,True
LAB,STANDARD BIOTOOLS INC,STANDARD BIOTOOLS INC.,0001162194,1162194.0,Health Care,"$96,704.40 ",0.0,True
CNDT,CONDUENT INC,CONDUENT Inc,0001677703,1677703.0,Industrials,"$96,720.82 ",0.0,True
GTN,GRAY MEDIA INC,"GRAY MEDIA, INC",0000043196,43196.0,Communication,"$96,979.97 ",0.0,True
PKST,PEAKSTONE REALTY TRUST CLASS E,Peakstone Realty Trust,0001600626,1600626.0,Real Estate,"$97,542.20 ",0.0,True
MLAB,MESA LABORATORIES INC,MESA LABORATORIES INC /CO/,0000724004,724004.0,Health Care,"$97,698.51 ",0.0,True
WEAV,WEAVE COMMUNICATIONS INC,"Weave Communications, Inc.",0001609151,1609151.0,Information Technology,"$98,056.53 ",0.0,True
AKBA,AKEBIA THERAPEUTICS INC,"Akebia Therapeutics, Inc.",0001517022,1517022.0,Health Care,"$98,090.85 ",0.0,True
REFI,CHICAGO ATLANTIC REAL ESTATE FINAN,"Chicago Atlantic Real Estate Finance, Inc.",0001867949,1867949.0,Financials,"$94,842.50 ",0.0,True
MAX,MEDIAALPHA INC CLASS A,"MediaAlpha, Inc.",0001818383,1818383.0,Communication,"$95,140.50 ",0.0,True
HY,HYSTER YALE INC CLASS A,"HYSTER-YALE, INC.",0001173514,1173514.0,Industrials,"$95,276.94 ",0.0,True
AHH,ARMADA HOFFLER PROPERTIES REIT INC,"Armada Hoffler Properties, Inc.",0001569187,1569187.0,Real Estate,"$95,706.36 ",0.0,True
ZEUS,OLYMPIC STEEL INC,OLYMPIC STEEL INC,0000917470,917470.0,Materials,"$92,981.00 ",0.0,True
DOMO,DOMO INC CLASS B,"DOMO, INC.",0001505952,1505952.0,Information Technology,"$93,201.10 ",0.0,True
BFS,SAUL CENTERS REIT INC,"SAUL CENTERS, INC.",0000907254,907254.0,Real Estate,"$93,271.50 ",0.0,True
JELD,JELD WEN HOLDING INC,"JELD-WEN Holding, Inc.",0001674335,1674335.0,Industrials,"$93,275.28 ",0.0,True
PUBM,PUBMATIC INC CLASS A,"PubMatic, Inc.",0001422930,1422930.0,Communication,"$93,765.76 ",0.0,True
PACK,RANPAK HOLDINGS CORP CLASS A,Ranpak Holdings Corp.,0001712463,1712463.0,Materials,"$93,836.50 ",0.0,True
BVS,BIOVENTUS CLASS A INC,Bioventus Inc.,0001665988,1665988.0,Health Care,"$94,673.70 ",0.0,True
CBLL,CERIBELL INC,"Ceribell, Inc.",0001861107,1861107.0,Health Care,"$91,234.20 ",0.0,False
GCO,GENESCO INC,GENESCO INC,0000018498,18498.0,Consumer Discretionary,"$91,323.48 ",0.0,True
SVC,SERVICE PROPERTIES TRUST,Service Properties Trust,0000945394,945394.0,Real Estate,"$91,463.60 ",0.0,True
OLP,ONE LIBERTY PROPERTIES REIT INC,ONE LIBERTY PROPERTIES INC,0000712770,712770.0,Real Estate,"$91,550.13 ",0.0,True
ALT,ALTIMMUNE INC,"Altimmune, Inc.",0001326190,1326190.0,Health Care,"$91,578.60 ",0.0,True
LILA,LIBERTY LATIN AMERICA LTD CLASS A,Liberty Latin America Ltd.,0001712184,1712184.0,Communication,"$91,634.40 ",0.0,True
HTLD,HEARTLAND EXPRESS INC,HEARTLAND EXPRESS INC,0000799233,799233.0,Industrials,"$91,673.40 ",0.0,True
SLQT,SELECTQUOTE INC,"SelectQuote, Inc.",0001794783,1794783.0,Financials,"$91,777.92 ",0.0,True
TERN,TERNS PHARMACEUTICALS INC,"Terns Pharmaceuticals, Inc.",0001831363,1831363.0,Health Care,"$91,851.20 ",0.0,True
CYRX,CRYOPORT INC,"Cryoport, Inc.",0001124524,1124524.0,Health Care,"$92,159.76 ",0.0,True
PLTK,PLAYTIKA HOLDING CORP,Playtika Holding Corp.,0001828016,1828016.0,Communication,"$92,377.57 ",0.0,True
MTW,MANITOWOC INC,MANITOWOC CO INC,0000061986,61986.0,Industrials,"$92,384.28 ",0.0,True
MGPI,MGP INGREDIENTS INC,MGP INGREDIENTS INC,0000835011,835011.0,Consumer Staples,"$92,516.60 ",0.0,True
MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,"MARAVAI LIFESCIENCES HOLDINGS, INC.",0001823239,1823239.0,Health Care,"$92,529.52 ",0.0,True
TITN,TITAN MACHINERY INC,Titan Machinery Inc.,0001409171,1409171.0,Industrials,"$92,676.40 ",0.0,True
REAX,REAL BROKERAGE INC,Real Brokerage Inc,0001862461,1862461.0,Real Estate,"$92,694.96 ",0.0,False
FNLC,FIRST BANCORP INC,"First Bancorp, Inc /ME/",0000765207,765207.0,Financials,"$92,739.39 ",0.0,True
MSBI,MIDLAND STATES BANCORP INC,"Midland States Bancorp, Inc.",0001466026,1466026.0,Financials,"$89,889.60 ",0.0,True
RBB,RBB BANCORP,RBB Bancorp,0001499422,1499422.0,Financials,"$89,982.90 ",0.0,True
CVGW,CALAVO GROWERS INC,CALAVO GROWERS INC,0001133470,1133470.0,Consumer Staples,"$90,594.59 ",0.0,True
ARKO,ARKO,ARKO Corp.,0001823794,1823794.0,Consumer Discretionary,"$90,619.66 ",0.0,True
CMRC,BIGCOMMERCE HOLDINGS INC SERIES,"Commerce.com, Inc.",0001626450,1626450.0,Information Technology,"$90,974.87 ",0.0,True
BBBY,BED BATH AND BEYOND INC,"BED BATH & BEYOND, INC.",0001130713,1130713.0,Consumer Discretionary,"$87,909.42 ",0.0,True
RPAY,REPAY HOLDINGS CORP CLASS A,Repay Holdings Corp,0001720592,1720592.0,Financials,"$88,421.19 ",0.0,True
CIO,CITY OFFICE REIT INC,"City Office REIT, Inc.",0001593222,1593222.0,Real Estate,"$89,030.70 ",0.0,True
GRND,GRINDR INC,Grindr Inc.,0001820144,1820144.0,Communication,"$89,105.94 ",0.0,True
JACK,JACK IN THE BOX INC,JACK IN THE BOX INC,0000807882,807882.0,Consumer Discretionary,"$86,118.76 ",0.0,True
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Arcturus Therapeutics Holdings Inc.,0001768224,1768224.0,Health Care,"$86,320.26 ",0.0,True
DHIL,DIAMOND HILL INVESTMENT GROUP INC,DIAMOND HILL INVESTMENT GROUP INC,0000909108,909108.0,Financials,"$86,507.90 ",0.0,True
SITC,SITE CENTERS CORP,SITE Centers Corp.,0000894315,894315.0,Real Estate,"$86,801.86 ",0.0,True
AVNW,AVIAT NETWORKS INC,"AVIAT NETWORKS, INC.",0001377789,1377789.0,Information Technology,"$87,160.32 ",0.0,False
SEMR,SEMRUSH HOLDINGS INC CLASS A,"SEMrush Holdings, Inc.",0001831840,1831840.0,Information Technology,"$87,446.70 ",0.0,True
LXFR,LUXFER HOLDINGS PLC,LUXFER HOLDINGS PLC,0001096056,1096056.0,Industrials,"$87,547.20 ",0.0,True
DDD,3D SYSTEMS CORP,3D SYSTEMS CORP,0000910638,910638.0,Industrials,"$87,690.46 ",0.0,True
PSFE,PAYSAFE LTD,Paysafe Ltd,0001833835,1833835.0,Financials,"$84,358.62 ",0.0,True
CLMB,CLIMB GLOBAL SOLUTIONS INC,"Climb Global Solutions, Inc.",0000945983,945983.0,Information Technology,"$84,754.04 ",0.0,True
REPX,RILEY EXPLORATION PERMIAN INC,"Riley Exploration Permian, Inc.",0001001614,1001614.0,Energy,"$84,877.24 ",0.0,True
KRUS,KURA SUSHI USA INC,"KURA SUSHI USA, INC.",0001772177,1772177.0,Consumer Discretionary,"$84,939.56 ",0.0,True
NVEC,NVE CORP,NVE CORP /NEW/,0000724910,724910.0,Information Technology,"$85,552.95 ",0.0,True
PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Pangaea Logistics Solutions Ltd.,0001606909,1606909.0,Industrials,"$82,655.10 ",0.0,True
LAND,GLADSTONE LAND REIT CORP,GLADSTONE LAND Corp,0001495240,1495240.0,Real Estate,"$82,844.64 ",0.0,True
IHRT,IHEARTMEDIA INC CLASS A,"iHeartMedia, Inc.",0001400891,1400891.0,Communication,"$83,041.20 ",0.0,True
TWI,TITAN INTERNATIONAL INC,TITAN INTERNATIONAL INC,0000899751,899751.0,Industrials,"$83,284.05 ",0.0,True
OEC,ORION SA,Orion S.A.,0001609804,1609804.0,Materials,"$83,623.40 ",0.0,True
